Column1,Column2,Column3,Column4,Column5,Column6,Column7
200,3/29/2020,12:37:30 AM,51.464602,25.179055,70,100.008
200,3/29/2020,12:38:00 AM,51.465073,25.178362,70,0
200,3/29/2020,12:38:30 AM,51.465073,25.178362,70,0
200,3/29/2020,12:39:00 AM,51.465511,25.175049,70,50.004
200,3/29/2020,12:39:30 AM,51.464542,25.17448,70,0
200,3/29/2020,12:40:00 AM,51.464542,25.17448,70,0
200,3/29/2020,12:40:30 AM,51.462597,25.173335,70,50.004
200,3/29/2020,12:41:00 AM,51.461156,25.172485,70,0
200,3/29/2020,12:41:30 AM,51.461156,25.172485,70,0
200,3/29/2020,12:42:00 AM,51.460364,25.172027,70,50.004
200,3/29/2020,12:42:30 AM,51.457774,25.170527,70,0
200,3/29/2020,12:43:00 AM,51.457774,25.170527,70,0
200,3/29/2020,12:43:30 AM,51.457774,25.170527,70,0
200,3/29/2020,12:44:00 AM,51.454681,25.168687,70,50.004
200,3/29/2020,12:44:30 AM,51.454401,25.168525,70,0
200,3/29/2020,12:45:00 AM,51.454401,25.168525,70,0
200,3/29/2020,12:45:30 AM,51.452703,25.167605,70,23.364
200,3/29/2020,12:46:00 AM,51.451941,25.16868,70,0
200,3/29/2020,12:46:30 AM,51.451941,25.16868,70,0
200,3/29/2020,12:47:00 AM,51.451436,25.1694,70,50.004
200,3/29/2020,12:47:30 AM,51.448788,25.171792,70,26.352
200,3/29/2020,12:48:00 AM,51.44928,25.168617,70,50.004
200,3/29/2020,12:48:30 AM,51.446546,25.166992,70,0
200,3/29/2020,12:49:00 AM,51.444128,25.165589,70,50.004
200,3/29/2020,12:49:30 AM,51.442806,25.164807,70,0
200,3/29/2020,12:50:00 AM,51.442806,25.164807,70,0
200,3/29/2020,12:50:30 AM,51.440842,25.163689,70,50.004
200,3/29/2020,12:51:00 AM,51.43715,25.165004,70,100.008
200,3/29/2020,12:51:30 AM,51.434497,25.168364,70,71.856
200,3/29/2020,12:52:00 AM,51.433537,25.165481,70,50.004
200,3/29/2020,12:52:30 AM,51.430888,25.165572,70,50.004
200,3/29/2020,12:53:00 AM,51.430945,25.166991,70,50.004
200,3/29/2020,12:53:30 AM,51.432018,25.166222,70,23.076
200,3/29/2020,12:54:00 AM,51.428583,25.164247,70,50.004
200,3/29/2020,12:54:30 AM,51.42535,25.162563,70,33.084
200,3/29/2020,12:55:00 AM,51.422948,25.162594,70,30.623
200,3/29/2020,12:55:30 AM,51.420522,25.165879,70,0
200,3/29/2020,12:56:00 AM,51.419097,25.167954,70,60.012
200,3/29/2020,12:56:30 AM,51.417368,25.170907,70,0
200,3/29/2020,12:57:00 AM,51.414795,25.170628,70,50.004
200,3/29/2020,12:57:30 AM,51.410981,25.169288,70,50.004
200,3/29/2020,12:58:00 AM,51.407498,25.167259,70,50.004
200,3/29/2020,12:58:30 AM,51.404058,25.165541,70,20.78
200,3/29/2020,12:59:00 AM,51.401466,25.169153,70,0
200,3/29/2020,12:59:30 AM,51.399798,25.173957,70,100.008
200,3/29/2020,1:00:00 AM,51.39845,25.1791,70,39.996
200,3/29/2020,1:00:30 AM,51.399127,25.17543,70,100.008
200,3/29/2020,1:01:00 AM,51.399987,25.172024,70,20.016
200,3/29/2020,1:01:30 AM,51.400409,25.170568,70,20.016
200,3/29/2020,1:02:00 AM,51.401047,25.169302,70,0
201,3/29/2020,12:00:00 AM,51.400366,25.170683,70,0
201,3/29/2020,12:00:30 AM,51.400996,25.169341,70,20.016
201,3/29/2020,12:01:00 AM,51.402752,25.166981,70,100.008
201,3/29/2020,12:01:30 AM,51.405698,25.165948,70,4.307
201,3/29/2020,12:02:00 AM,51.406488,25.166409,70,50.004
201,3/29/2020,12:02:30 AM,51.409957,25.168455,70,50.004
201,3/29/2020,12:03:00 AM,51.413598,25.170138,70,50.004
201,3/29/2020,12:03:30 AM,51.417273,25.170479,70,55.319
201,3/29/2020,12:04:00 AM,51.41836,25.168782,70,60.012
201,3/29/2020,12:04:30 AM,51.42056,25.165544,70,57.396
201,3/29/2020,12:05:00 AM,51.423089,25.162388,70,37.728
201,3/29/2020,12:05:30 AM,51.424755,25.163155,70,37.44
201,3/29/2020,12:06:00 AM,51.428083,25.165303,70,50.004
201,3/29/2020,12:06:30 AM,51.42885,25.165755,70,0
201,3/29/2020,12:07:00 AM,51.429753,25.166288,70,50.004
201,3/29/2020,12:07:30 AM,51.433001,25.168205,70,50.004
201,3/29/2020,12:08:00 AM,51.436796,25.165128,70,100.008
201,3/29/2020,12:08:30 AM,51.437868,25.164048,70,100.008
201,3/29/2020,12:09:00 AM,51.434373,25.168967,70,0
201,3/29/2020,12:09:30 AM,51.43597,25.166323,70,100.008
201,3/29/2020,12:10:00 AM,51.439497,25.162828,70,50.004
201,3/29/2020,12:10:30 AM,51.442962,25.164865,70,50.004
201,3/29/2020,12:11:00 AM,51.443139,25.165004,70,50.004
201,3/29/2020,12:11:30 AM,51.444097,25.165536,70,50.004
201,3/29/2020,12:12:00 AM,51.447408,25.167432,70,50.004
201,3/29/2020,12:12:30 AM,51.446546,25.166992,70,0
201,3/29/2020,12:13:00 AM,51.448996,25.168397,70,50.004
201,3/29/2020,12:13:30 AM,51.45218,25.166678,70,79.992
201,3/29/2020,12:14:00 AM,51.454396,25.164022,70,39.492
201,3/29/2020,12:14:30 AM,51.45085,25.16889,70,79.992
201,3/29/2020,12:15:00 AM,51.451354,25.169463,70,50.004
201,3/29/2020,12:15:30 AM,51.453864,25.16817,70,50.004
201,3/29/2020,12:16:00 AM,51.455554,25.169159,70,50.004
201,3/29/2020,12:16:30 AM,51.45767,25.170431,70,0
201,3/29/2020,12:17:00 AM,51.458467,25.170881,70,50.004
201,3/29/2020,12:17:30 AM,51.461052,25.172391,70,0
201,3/29/2020,12:18:00 AM,51.461052,25.172391,70,0
201,3/29/2020,12:18:30 AM,51.461052,25.172391,70,0
201,3/29/2020,12:19:00 AM,51.464155,25.174218,70,50.004
201,3/29/2020,12:19:30 AM,51.464439,25.174385,70,0
201,3/29/2020,12:20:00 AM,51.464439,25.174385,70,0
201,3/29/2020,12:20:30 AM,51.463735,25.175445,70,31.86
201,3/29/2020,12:21:00 AM,51.464438,25.174479,70,0
201,3/29/2020,12:21:30 AM,51.464438,25.174479,70,0
201,3/29/2020,12:22:00 AM,51.464006,25.175125,70,50.004
201,3/29/2020,12:22:30 AM,51.464262,25.177551,70,50.004
201,3/29/2020,12:23:00 AM,51.464892,25.177931,70,0
201,3/29/2020,12:23:30 AM,51.464892,25.177931,70,0
201,3/29/2020,12:24:00 AM,51.462813,25.181986,70,100.008
201,3/29/2020,12:24:30 AM,51.465371,25.184141,70,50.004
201,3/29/2020,12:25:00 AM,51.469193,25.185579,70,50.004
201,3/29/2020,12:25:30 AM,51.473012,25.187021,70,50.004
201,3/29/2020,12:26:00 AM,51.476832,25.188464,70,50.004
201,3/29/2020,12:26:30 AM,51.480653,25.189904,70,50.004
201,3/29/2020,12:27:00 AM,51.479157,25.189466,70,50.004
201,3/29/2020,12:27:30 AM,51.477179,25.188709,70,50.004
201,3/29/2020,12:28:00 AM,51.473799,25.187422,70,50.004
201,3/29/2020,12:28:30 AM,51.470791,25.18629,70,0
201,3/29/2020,12:29:00 AM,51.469669,25.185867,70,50.004
201,3/29/2020,12:29:30 AM,51.466671,25.186145,70,50.004
201,3/29/2020,12:30:00 AM,51.465431,25.187915,70,0
201,3/29/2020,12:30:30 AM,51.467237,25.188829,70,25.92
201,3/29/2020,12:31:00 AM,51.465614,25.192154,70,50.004
201,3/29/2020,12:31:30 AM,51.466291,25.193368,70,50.004
201,3/29/2020,12:32:00 AM,51.462993,25.191994,70,0
201,3/29/2020,12:32:30 AM,51.464262,25.192401,70,50.004
201,3/29/2020,12:33:00 AM,51.468023,25.193968,70,50.004
201,3/29/2020,12:33:30 AM,51.470469,25.194996,70,0
201,3/29/2020,12:34:00 AM,51.473168,25.196115,70,50.004
201,3/29/2020,12:34:30 AM,51.474131,25.196514,70,0
201,3/29/2020,12:35:00 AM,51.474131,25.196514,70,0
201,3/29/2020,12:35:30 AM,51.476276,25.197462,70,65.016
201,3/29/2020,12:36:00 AM,51.476015,25.197457,70,50.004
201,3/29/2020,12:36:30 AM,51.472283,25.195869,70,44.583
201,3/29/2020,12:37:00 AM,51.471203,25.195417,70,50.004
201,3/29/2020,12:37:30 AM,51.473424,25.196221,70,50.004
201,3/29/2020,12:38:00 AM,51.477427,25.197979,70,35.382
201,3/29/2020,12:38:30 AM,51.478426,25.201825,70,79.992
201,3/29/2020,12:39:00 AM,51.484437,25.204342,70,79.992
201,3/29/2020,12:39:30 AM,51.48709,25.205452,70,65.52
201,3/29/2020,12:40:00 AM,51.493088,25.207963,70,79.992
201,3/29/2020,12:40:30 AM,51.495291,25.209185,70,79.992
201,3/29/2020,12:41:00 AM,51.497129,25.212454,70,79.992
201,3/29/2020,12:41:30 AM,51.494716,25.214165,70,0
201,3/29/2020,12:42:00 AM,51.493976,25.214692,70,50.004
201,3/29/2020,12:42:30 AM,51.491233,25.217081,70,50.004
201,3/29/2020,12:43:00 AM,51.49251,25.21856,70,0
201,3/29/2020,12:43:30 AM,51.49251,25.21856,70,0
201,3/29/2020,12:44:00 AM,51.493596,25.219756,70,0
201,3/29/2020,12:44:30 AM,51.493596,25.219756,70,0
201,3/29/2020,12:45:00 AM,51.493596,25.219756,70,0
201,3/29/2020,12:45:30 AM,51.493483,25.220874,70,50.004
201,3/29/2020,12:46:00 AM,51.495994,25.223864,70,50.004
201,3/29/2020,12:46:30 AM,51.496531,25.224486,70,0
201,3/29/2020,12:47:00 AM,51.497097,25.225165,70,50.004
201,3/29/2020,12:47:30 AM,51.501036,25.227435,70,100.008
201,3/29/2020,12:48:00 AM,51.50461,25.229222,70,0
201,3/29/2020,12:48:30 AM,51.50461,25.229222,70,0
201,3/29/2020,12:49:00 AM,51.508067,25.227243,70,79.992
201,3/29/2020,12:49:30 AM,51.511078,25.226787,70,50.004
201,3/29/2020,12:50:00 AM,51.514146,25.22931,70,50.004
201,3/29/2020,12:50:30 AM,51.516859,25.232298,70,86.766
201,3/29/2020,12:51:00 AM,51.5196,25.234065,70,28.08
201,3/29/2020,12:51:30 AM,51.526473,25.23126,70,100.008
201,3/29/2020,12:52:00 AM,51.528433,25.236307,70,60.012
201,3/29/2020,12:52:30 AM,51.534572,25.237851,70,100.008
201,3/29/2020,12:53:00 AM,51.542784,25.23877,70,100.008
201,3/29/2020,12:53:30 AM,51.546154,25.239405,70,73.283
201,3/29/2020,12:54:00 AM,51.538016,25.238464,70,100.008
201,3/29/2020,12:54:30 AM,51.529802,25.237576,70,100.008
201,3/29/2020,12:55:00 AM,51.523599,25.239318,70,79.992
201,3/29/2020,12:55:30 AM,51.524301,25.241549,70,74.88
201,3/29/2020,12:56:00 AM,51.524378,25.24585,70,0
201,3/29/2020,12:56:30 AM,51.524448,25.249742,70,79.992
201,3/29/2020,12:57:00 AM,51.524249,25.254039,70,9.36
201,3/29/2020,12:57:30 AM,51.524307,25.249049,70,79.992
201,3/29/2020,12:58:00 AM,51.524286,25.246632,70,43.772
201,3/29/2020,12:58:30 AM,51.524516,25.250114,70,79.992
201,3/29/2020,12:59:00 AM,51.524432,25.255329,70,79.992
201,3/29/2020,12:59:30 AM,51.524437,25.25898,70,0
201,3/29/2020,1:00:00 AM,51.524568,25.262601,70,0
201,3/29/2020,1:00:30 AM,51.525409,25.265239,70,79.992
201,3/29/2020,1:01:00 AM,51.526467,25.268748,70,0
201,3/29/2020,1:01:30 AM,51.526528,25.268969,70,9.36
201,3/29/2020,1:02:00 AM,51.526551,25.269053,70,0
201,3/29/2020,1:02:30 AM,51.526949,25.270584,70,0
201,3/29/2020,1:03:00 AM,51.527576,25.272967,70,60.012
201,3/29/2020,1:03:30 AM,51.528585,25.277373,70,60.012
201,3/29/2020,1:04:00 AM,51.531412,25.279438,70,60.012
201,3/29/2020,1:04:30 AM,51.529743,25.279578,70,0
201,3/29/2020,1:05:00 AM,51.530006,25.279417,70,60.012
201,3/29/2020,1:05:30 AM,51.534957,25.279723,70,60.012
201,3/29/2020,1:06:00 AM,51.535147,25.282426,70,0
201,3/29/2020,1:06:30 AM,51.534998,25.284253,70,60.012
201,3/29/2020,1:07:00 AM,51.536061,25.285123,70,20.016
210,3/29/2020,12:02:30 AM,51.536222,25.285135,70,9.36
210,3/29/2020,12:03:00 AM,51.537171,25.28573,70,33.948
210,3/29/2020,12:03:30 AM,51.538677,25.283987,70,28.872
210,3/29/2020,12:04:00 AM,51.540031,25.283126,70,0
210,3/29/2020,12:04:30 AM,51.539956,25.281753,70,26.496
210,3/29/2020,12:05:00 AM,51.537831,25.281639,70,16.753
210,3/29/2020,12:05:30 AM,51.538204,25.28209,70,0
210,3/29/2020,12:06:00 AM,51.540126,25.282449,70,50.581
210,3/29/2020,12:06:30 AM,51.536648,25.281137,70,60.012
210,3/29/2020,12:07:00 AM,51.533395,25.279678,70,25.695
210,3/29/2020,12:07:30 AM,51.531008,25.27957,70,60.012
210,3/29/2020,12:08:00 AM,51.528554,25.278838,70,60.012
210,3/29/2020,12:08:30 AM,51.526518,25.276686,70,31.428
210,3/29/2020,12:09:00 AM,51.526135,25.275235,70,0
210,3/29/2020,12:09:30 AM,51.523562,25.273772,70,50.004
210,3/29/2020,12:10:00 AM,51.523205,25.272279,70,50.004
210,3/29/2020,12:10:30 AM,51.518841,25.271051,70,50.004
210,3/29/2020,12:11:00 AM,51.516941,25.26983,70,0
210,3/29/2020,12:11:30 AM,51.514125,25.267998,70,40.164
210,3/29/2020,12:12:00 AM,51.508773,25.26475,70,79.992
210,3/29/2020,12:12:30 AM,51.505864,25.263027,70,0
210,3/29/2020,12:13:00 AM,51.502903,25.261213,70,79.992
210,3/29/2020,12:13:30 AM,51.502311,25.260853,70,0
210,3/29/2020,12:14:00 AM,51.49768,25.25801,70,79.992
210,3/29/2020,12:14:30 AM,51.49421,25.255895,70,0
210,3/29/2020,12:15:00 AM,51.49421,25.255895,70,0
210,3/29/2020,12:15:30 AM,51.491382,25.254258,70,78.725
210,3/29/2020,12:16:00 AM,51.491029,25.254048,70,0
210,3/29/2020,12:16:30 AM,51.491029,25.254048,70,0
210,3/29/2020,12:17:00 AM,51.490103,25.253427,70,79.992
210,3/29/2020,12:17:30 AM,51.485295,25.250593,70,74.773
210,3/29/2020,12:18:00 AM,51.484979,25.250403,70,0
210,3/29/2020,12:18:30 AM,51.484979,25.250403,70,0
210,3/29/2020,12:19:00 AM,51.481265,25.248116,70,0
210,3/29/2020,12:19:30 AM,51.481265,25.248116,70,0
210,3/29/2020,12:20:00 AM,51.481265,25.248116,70,0
210,3/29/2020,12:20:30 AM,51.479134,25.246698,70,37.194
210,3/29/2020,12:21:00 AM,51.474949,25.244598,70,0
210,3/29/2020,12:21:30 AM,51.474949,25.244598,70,0
210,3/29/2020,12:22:00 AM,51.474889,25.245077,70,36.468
210,3/29/2020,12:22:30 AM,51.475289,25.243749,70,36.72
210,3/29/2020,12:23:00 AM,51.480157,25.238243,70,100.008
210,3/29/2020,12:23:30 AM,51.481002,25.237284,70,0
210,3/29/2020,12:24:00 AM,51.484723,25.233082,70,0
210,3/29/2020,12:24:30 AM,51.484723,25.233082,70,0
210,3/29/2020,12:25:00 AM,51.484723,25.233082,70,0
210,3/29/2020,12:25:30 AM,51.486951,25.230664,70,16.637
210,3/29/2020,12:26:00 AM,51.486952,25.230663,70,0
210,3/29/2020,12:26:30 AM,51.486952,25.230663,70,0
210,3/29/2020,12:27:00 AM,51.487736,25.229883,70,84.24
210,3/29/2020,12:27:30 AM,51.493288,25.227114,70,100.008
210,3/29/2020,12:28:00 AM,51.494998,25.226796,70,0
210,3/29/2020,12:28:30 AM,51.494998,25.226796,70,0
210,3/29/2020,12:29:00 AM,51.499785,25.227074,70,9.36
210,3/29/2020,12:29:30 AM,51.502754,25.228143,70,100.008
210,3/29/2020,12:30:00 AM,51.50461,25.229222,70,0
210,3/29/2020,12:30:30 AM,51.506625,25.228761,70,79.992
210,3/29/2020,12:31:00 AM,51.507671,25.224315,70,79.992
210,3/29/2020,12:31:30 AM,51.504705,25.221104,70,50.004
210,3/29/2020,12:32:00 AM,51.502211,25.218102,70,50.004
210,3/29/2020,12:32:30 AM,51.500732,25.216323,70,100.008
210,3/29/2020,12:33:00 AM,51.497598,25.212094,70,25.626
210,3/29/2020,12:33:30 AM,51.493838,25.209495,70,73.944
210,3/29/2020,12:34:00 AM,51.490013,25.207413,70,0
210,3/29/2020,12:34:30 AM,51.486279,25.205601,70,74.296
210,3/29/2020,12:35:00 AM,51.479335,25.202919,70,49.049
210,3/29/2020,12:35:30 AM,51.475882,25.200975,70,55.836
210,3/29/2020,12:36:00 AM,51.47805,25.195634,70,50.004
210,3/29/2020,12:36:30 AM,51.476065,25.193748,70,50.004
210,3/29/2020,12:37:00 AM,51.477357,25.192835,70,50.004
210,3/29/2020,12:37:30 AM,51.480432,25.192224,70,77.652
210,3/29/2020,12:38:00 AM,51.477731,25.19138,70,50.004
210,3/29/2020,12:38:30 AM,51.476822,25.192615,70,25.596
210,3/29/2020,12:39:00 AM,51.477152,25.190695,70,20.016
210,3/29/2020,12:39:30 AM,51.47577,25.189879,70,20.016
210,3/29/2020,12:40:00 AM,51.474077,25.190674,70,50.004
210,3/29/2020,12:40:30 AM,51.472483,25.192926,70,0
210,3/29/2020,12:41:00 AM,51.471105,25.194873,70,0
210,3/29/2020,12:41:30 AM,51.469188,25.194578,70,50.004
210,3/29/2020,12:42:00 AM,51.467087,25.193702,70,0
210,3/29/2020,12:42:30 AM,51.463603,25.192247,70,50.004
210,3/29/2020,12:43:00 AM,51.462993,25.191994,70,0
210,3/29/2020,12:43:30 AM,51.462993,25.191994,70,0
210,3/29/2020,12:44:00 AM,51.464199,25.189514,70,21.421
210,3/29/2020,12:44:30 AM,51.466299,25.186673,70,13.14
210,3/29/2020,12:45:00 AM,51.465431,25.187915,70,0
210,3/29/2020,12:45:30 AM,51.464231,25.189576,70,50.004
210,3/29/2020,12:46:00 AM,51.462023,25.191593,70,50.004
210,3/29/2020,12:46:30 AM,51.458304,25.190053,70,50.004
210,3/29/2020,12:47:00 AM,51.455167,25.192453,70,48.32
210,3/29/2020,12:47:30 AM,51.449862,25.19047,70,79.992
210,3/29/2020,12:48:00 AM,51.443307,25.188344,70,100.008
210,3/29/2020,12:48:30 AM,51.438622,25.186422,70,0
210,3/29/2020,12:49:00 AM,51.433917,25.185251,70,100.008
210,3/29/2020,12:49:30 AM,51.431537,25.1852,70,50.004
210,3/29/2020,12:50:00 AM,51.428983,25.186407,70,30.937
210,3/29/2020,12:50:30 AM,51.42724,25.18537,70,50.004
210,3/29/2020,12:51:00 AM,51.427059,25.185226,70,0
210,3/29/2020,12:51:30 AM,51.427059,25.185226,70,0
210,3/29/2020,12:52:00 AM,51.426354,25.184826,70,50.004
210,3/29/2020,12:52:30 AM,51.42358,25.185054,70,16.193
210,3/29/2020,12:53:00 AM,51.422499,25.18663,70,0
210,3/29/2020,12:53:30 AM,51.422499,25.18663,70,0
210,3/29/2020,12:54:00 AM,51.424095,25.189153,70,50.004
210,3/29/2020,12:54:30 AM,51.426535,25.190593,70,0
210,3/29/2020,12:55:00 AM,51.426535,25.190593,70,0
210,3/29/2020,12:55:30 AM,51.428478,25.191741,70,50.004
210,3/29/2020,12:56:00 AM,51.430233,25.192778,70,0
210,3/29/2020,12:56:30 AM,51.430233,25.192778,70,0
211,3/29/2020,12:00:00 AM,51.426755,25.190723,70,0
211,3/29/2020,12:00:30 AM,51.429971,25.192623,70,50.004
211,3/29/2020,12:01:00 AM,51.431203,25.192253,70,50.004
211,3/29/2020,12:01:30 AM,51.432701,25.192353,70,50.004
211,3/29/2020,12:02:00 AM,51.430993,25.191354,70,50.004
211,3/29/2020,12:02:30 AM,51.427511,25.189323,70,50.004
211,3/29/2020,12:03:00 AM,51.42736,25.189235,70,0
211,3/29/2020,12:03:30 AM,51.42736,25.189235,70,0
211,3/29/2020,12:04:00 AM,51.428692,25.18661,70,50.004
211,3/29/2020,12:04:30 AM,51.4301,25.186988,70,0
211,3/29/2020,12:05:00 AM,51.4301,25.186988,70,0
211,3/29/2020,12:05:30 AM,51.431387,25.187352,70,20.016
211,3/29/2020,12:06:00 AM,51.43229,25.186095,70,20.016
211,3/29/2020,12:06:30 AM,51.432537,25.185751,70,0
211,3/29/2020,12:07:00 AM,51.43293,25.185927,70,20.016
211,3/29/2020,12:07:30 AM,51.43433,25.186731,70,20.016
211,3/29/2020,12:08:00 AM,51.435296,25.185566,70,51.768
211,3/29/2020,12:08:30 AM,51.431897,25.184789,70,0
211,3/29/2020,12:09:00 AM,51.425493,25.183296,70,83.298
211,3/29/2020,12:09:30 AM,51.428091,25.183695,70,100.008
211,3/29/2020,12:10:00 AM,51.433452,25.184945,70,0
211,3/29/2020,12:10:30 AM,51.437458,25.18588,70,85.82
211,3/29/2020,12:11:00 AM,51.443082,25.18799,70,37.229
211,3/29/2020,12:11:30 AM,51.443148,25.188015,70,0
211,3/29/2020,12:12:00 AM,51.444503,25.188362,70,93.6
211,3/29/2020,12:12:30 AM,51.452174,25.191099,70,100.008
211,3/29/2020,12:13:00 AM,51.459701,25.194214,70,100.008
211,3/29/2020,12:13:30 AM,51.467206,25.19738,70,100.008
211,3/29/2020,12:14:00 AM,51.472761,25.199454,70,79.992
211,3/29/2020,12:14:30 AM,51.477316,25.198189,70,100.008
211,3/29/2020,12:15:00 AM,51.476423,25.194894,70,50.004
211,3/29/2020,12:15:30 AM,51.476759,25.192709,70,0
211,3/29/2020,12:16:00 AM,51.478964,25.193557,70,50.004
211,3/29/2020,12:16:30 AM,51.479604,25.191408,70,50.004
211,3/29/2020,12:17:00 AM,51.47718,25.192206,70,0
211,3/29/2020,12:17:30 AM,51.478748,25.193459,70,50.004
211,3/29/2020,12:18:00 AM,51.481468,25.190352,70,22.86
211,3/29/2020,12:18:30 AM,51.477793,25.188943,70,50.004
211,3/29/2020,12:19:00 AM,51.474148,25.187553,70,50.004
211,3/29/2020,12:19:30 AM,51.470791,25.18629,70,0
211,3/29/2020,12:20:00 AM,51.470051,25.186011,70,50.004
211,3/29/2020,12:20:30 AM,51.466891,25.185826,70,48.276
211,3/29/2020,12:21:00 AM,51.465431,25.187915,70,0
211,3/29/2020,12:21:30 AM,51.466879,25.189646,70,50.004
211,3/29/2020,12:22:00 AM,51.465951,25.192849,70,50.004
211,3/29/2020,12:22:30 AM,51.465289,25.192948,70,50.004
211,3/29/2020,12:23:00 AM,51.462993,25.191994,70,0
211,3/29/2020,12:23:30 AM,51.465265,25.192819,70,50.004
211,3/29/2020,12:24:00 AM,51.46902,25.194396,70,50.004
211,3/29/2020,12:24:30 AM,51.470793,25.195131,70,35.459
211,3/29/2020,12:25:00 AM,51.474102,25.196502,70,27.965
211,3/29/2020,12:25:30 AM,51.475972,25.197318,70,50.004
211,3/29/2020,12:26:00 AM,51.47565,25.197296,70,50.004
211,3/29/2020,12:26:30 AM,51.472181,25.195826,70,0
211,3/29/2020,12:27:00 AM,51.471203,25.195417,70,50.004
211,3/29/2020,12:27:30 AM,51.473424,25.196221,70,50.004
211,3/29/2020,12:28:00 AM,51.477427,25.197979,70,35.382
211,3/29/2020,12:28:30 AM,51.478426,25.201825,70,79.992
211,3/29/2020,12:29:00 AM,51.484437,25.204342,70,79.992
211,3/29/2020,12:29:30 AM,51.48709,25.205452,70,65.52
211,3/29/2020,12:30:00 AM,51.493088,25.207963,70,79.992
211,3/29/2020,12:30:30 AM,51.495291,25.209185,70,79.992
211,3/29/2020,12:31:00 AM,51.499097,25.212706,70,79.992
211,3/29/2020,12:31:30 AM,51.502126,25.216344,70,50.004
211,3/29/2020,12:32:00 AM,51.504578,25.219278,70,50.004
211,3/29/2020,12:32:30 AM,51.506274,25.221308,70,0
211,3/29/2020,12:33:00 AM,51.508256,25.223842,70,50.004
211,3/29/2020,12:33:30 AM,51.509534,25.226329,70,38.421
211,3/29/2020,12:34:00 AM,51.505788,25.230283,70,36.06
211,3/29/2020,12:34:30 AM,51.500146,25.227377,70,50.913
211,3/29/2020,12:35:00 AM,51.499966,25.227353,70,9.36
211,3/29/2020,12:35:30 AM,51.492893,25.227473,70,100.008
211,3/29/2020,12:36:00 AM,51.490294,25.228518,70,84.24
211,3/29/2020,12:36:30 AM,51.485224,25.232905,70,0
211,3/29/2020,12:37:00 AM,51.482799,25.235685,70,100.008
211,3/29/2020,12:37:30 AM,51.481048,25.237649,70,84.24
211,3/29/2020,12:38:00 AM,51.477051,25.24211,70,0
211,3/29/2020,12:38:30 AM,51.477051,25.24211,70,0
211,3/29/2020,12:39:00 AM,51.477633,25.245373,70,79.992
211,3/29/2020,12:39:30 AM,51.48156,25.248047,70,0
211,3/29/2020,12:40:00 AM,51.48156,25.248047,70,0
211,3/29/2020,12:40:30 AM,51.484309,25.249792,70,79.992
211,3/29/2020,12:41:00 AM,51.485175,25.250299,70,0
211,3/29/2020,12:41:30 AM,51.485175,25.250299,70,0
211,3/29/2020,12:42:00 AM,51.486111,25.25091,70,79.992
211,3/29/2020,12:42:30 AM,51.490869,25.253668,70,79.992
211,3/29/2020,12:43:00 AM,51.491337,25.253952,70,0
211,3/29/2020,12:43:30 AM,51.491337,25.253952,70,0
211,3/29/2020,12:44:00 AM,51.495046,25.256111,70,31.307
211,3/29/2020,12:44:30 AM,51.496298,25.256853,70,0
211,3/29/2020,12:45:00 AM,51.496298,25.256853,70,0
211,3/29/2020,12:45:30 AM,51.497955,25.257933,70,39.594
211,3/29/2020,12:46:00 AM,51.500017,25.259198,70,29.21
211,3/29/2020,12:46:30 AM,51.500065,25.259233,70,9.36
211,3/29/2020,12:47:00 AM,51.500352,25.259422,70,0
211,3/29/2020,12:47:30 AM,51.502585,25.260794,70,79.992
211,3/29/2020,12:48:00 AM,51.504801,25.262099,70,79.992
211,3/29/2020,12:48:30 AM,51.506705,25.263233,70,0
211,3/29/2020,12:49:00 AM,51.51133,25.266044,70,79.992
211,3/29/2020,12:49:30 AM,51.515362,25.268652,70,50.004
211,3/29/2020,12:50:00 AM,51.518169,25.270479,70,0
211,3/29/2020,12:50:30 AM,51.520069,25.271687,70,50.004
211,3/29/2020,12:51:00 AM,51.523846,25.272182,70,42.3
211,3/29/2020,12:51:30 AM,51.523608,25.272409,70,0
211,3/29/2020,12:52:00 AM,51.523771,25.272387,70,50.184
211,3/29/2020,12:52:30 AM,51.525663,25.275048,70,79.992
211,3/29/2020,12:53:00 AM,51.526677,25.275041,70,0
211,3/29/2020,12:53:30 AM,51.526677,25.275041,70,0
211,3/29/2020,12:54:00 AM,51.52854,25.277215,70,60.012
211,3/29/2020,12:54:30 AM,51.531246,25.279435,70,60.012
211,3/29/2020,12:55:00 AM,51.529743,25.279578,70,0
211,3/29/2020,12:55:30 AM,51.528518,25.279087,70,92.325
211,3/29/2020,12:56:00 AM,51.533649,25.279552,70,60.012
211,3/29/2020,12:56:30 AM,51.535167,25.282147,70,60.012
211,3/29/2020,12:57:00 AM,51.535147,25.282426,70,0
211,3/29/2020,12:57:30 AM,51.534998,25.284253,70,60.012
211,3/29/2020,12:58:00 AM,51.536061,25.285123,70,20.016
211,3/29/2020,12:58:30 AM,51.536631,25.285366,70,0
220,3/29/2020,12:02:30 AM,51.536048,25.285122,70,0
220,3/29/2020,12:03:00 AM,51.536631,25.285366,70,0
220,3/29/2020,12:03:30 AM,51.53834,25.285031,70,35.813
