shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000200,25.191473,51.456363,215
000200,25.192319,51.4557,216
000200,25.192415,51.455497,217
000200,25.192473,51.455294,218
000200,25.192227,51.455241,219
000200,25.192019,51.455309,220
000200,25.191755,51.455452,221
000200,25.191208,51.455822,222
000200,25.189855,51.456837,223
000200,25.189299,51.457367,224
000200,25.188457,51.458045,225
000200,25.184933,51.460382,226
000200,25.184778,51.46044,227
000200,25.184697,51.46044,228
000200,25.184536,51.460522,229
000200,25.184458,51.460604,230
000200,25.184446,51.460699,231
000200,25.184412,51.460778,232
000200,25.182695,51.462013,233
000200,25.18128,51.462982,234
000200,25.17921,51.464452,235
000200,25.178626,51.464887,236
000200,25.178404,51.465017,237
000200,25.178119,51.465089,238
000200,25.178031,51.465187,239
000200,25.177941,51.465351,240
000200,25.17787,51.465429,241
000200,25.176255,51.466535,242
000200,25.176125,51.466639,243
000200,25.17592,51.466693,244
000200,25.175804,51.466669,245
000200,25.175718,51.466584,246
000200,25.171725,51.459796,247
000200,25.169478,51.455922,248
000200,25.167604,51.452806,249
000200,25.167603,51.452721,250
000200,25.167618,51.452676,251
000200,25.169704,51.451203,252
000200,25.169807,51.451103,253
000200,25.16981,51.450979,254
000200,25.169685,51.450792,255
000200,25.169603,51.450633,256
000200,25.169626,51.450448,257
000200,25.169587,51.450228,258
000200,25.16953,51.45014,259
000200,25.169299,51.450053,260
000200,25.169137,51.449892,261
000200,25.169003,51.449643,262
000200,25.168724,51.449236,263
000200,25.166436,51.445303,264
000200,25.162795,51.43911,265
000200,25.162767,51.438944,266
000200,25.162771,51.438883,267
000200,25.162805,51.438807,268
000200,25.162951,51.438622,269
000200,25.165957,51.436463,270
000200,25.167043,51.43572,271
000200,25.168064,51.434963,272
000200,25.168788,51.434472,273
000200,25.168897,51.434438,274
000200,25.169015,51.434445,275
000200,25.169117,51.434421,276
000200,25.169154,51.434374,277
000200,25.169179,51.434239,278
000200,25.169105,51.434122,279
000200,25.168997,51.434083,280
000200,25.168859,51.433932,281
000200,25.167452,51.431574,282
000200,25.163584,51.424962,283
000200,25.163428,51.424666,284
000200,25.163414,51.424587,285
000200,25.162907,51.423668,286
000200,25.162627,51.423099,287
000200,25.162594,51.422997,288
000200,25.162626,51.422864,289
000200,25.162696,51.422744,290
000200,25.165718,51.420606,291
000200,25.17022,51.417501,292
000200,25.170918,51.417316,293
000200,25.17103,51.417267,294
000200,25.171081,51.417217,295
000200,25.17111,51.417146,296
000200,25.171118,51.416979,297
000200,25.170119,51.412514,298
000200,25.170055,51.412328,299
000200,25.169707,51.411694,300
000200,25.167114,51.407226,301
000200,25.166113,51.405538,302
000200,25.165563,51.404544,303
000200,25.165455,51.40429,304
000200,25.165457,51.404203,305
000200,25.165482,51.404102,306
000200,25.165555,51.403999,307
000200,25.165724,51.403815,308
000200,25.168431,51.401805,309
000200,25.169085,51.401415,310
000200,25.169651,51.40114,311
000200,25.170042,51.40093,312
000200,25.170899,51.400635,313
000200,25.175114,51.399401,314
000200,25.175692,51.399215,315
000200,25.177962,51.398564,316
000200,25.178304,51.398532,317
000200,25.178574,51.398661,318
000200,25.178697,51.398703,319
000200,25.178977,51.398625,320
000200,25.179127,51.398457,321
000200,25.179167,51.398384,322
000200,25.179224,51.398192,323
000200,25.179225,51.398113,324
000200,25.179127,51.397838,325
000200,25.17902,51.397708,326
000200,25.178839,51.397632,327
000200,25.178661,51.397618,328
000200,25.178485,51.397672,329
000200,25.178352,51.397757,330
000200,25.178292,51.397853,331
000200,25.177962,51.398266,332
000200,25.177779,51.398376,333
000200,25.177417,51.39852,334
000200,25.173145,51.399744,335
000200,25.172768,51.399753,336
000200,25.171347,51.400151,337
000200,25.170189,51.400545,338
000201,25.170106,51.400569,1
000201,25.169752,51.400696,2
000201,25.169531,51.400793,3
000201,25.169301,51.400988,4
000201,25.16924,51.401061,5
000201,25.167891,51.401991,6
000201,25.165184,51.403956,7
000201,25.165141,51.404027,8
000201,25.165129,51.404112,9
000201,25.165145,51.404202,10
000201,25.165187,51.404309,11
000201,25.166453,51.406431,12
000201,25.167637,51.408486,13
000201,25.168135,51.409314,14
000201,25.169692,51.412015,15
000201,25.169886,51.412309,16
000201,25.169929,51.412406,17
000201,25.170638,51.415586,18
000201,25.17085,51.416679,19
000201,25.170875,51.416894,20
000201,25.17085,51.417032,21
000201,25.170712,51.417167,22
000201,25.170558,51.417213,23
000201,25.1704,51.417238,24
000201,25.170256,51.417289,25
000201,25.169207,51.418031,26
000201,25.165567,51.420522,27
000201,25.163371,51.422067,28
000201,25.162475,51.422733,29
000201,25.162372,51.422849,30
000201,25.162349,51.422925,31
000201,25.16236,51.42302,32
000201,25.162953,51.423999,33
000201,25.163048,51.424067,34
000201,25.163176,51.424231,35
000201,25.163363,51.424626,36
000201,25.166625,51.430241,37
000201,25.167165,51.431126,38
000201,25.168904,51.434117,39
000201,25.168912,51.434228,40
000201,25.168888,51.434312,41
000201,25.168661,51.434502,42
000201,25.167842,51.435092,43
000201,25.166685,51.435881,44
000201,25.162829,51.438623,45
000201,25.162645,51.438628,46
000201,25.162575,51.438649,47
000201,25.162514,51.438697,48
000201,25.162474,51.438784,49
000201,25.16246,51.438888,50
000201,25.162481,51.438951,51
000201,25.162708,51.43907,52
000201,25.164375,51.441931,53
000201,25.166267,51.445107,54
000201,25.168164,51.448431,55
000201,25.169044,51.44991,56
000201,25.169081,51.450061,57
000201,25.169104,51.450303,58
000201,25.169098,51.450441,59
000201,25.169161,51.450552,60
000201,25.169208,51.450601,61
000201,25.169532,51.450711,62
000201,25.169668,51.450826,63
000201,25.169751,51.451037,64
000201,25.169733,51.451135,65
000201,25.16967,51.451201,66
000201,25.168042,51.452332,67
000201,25.167586,51.452669,68
000201,25.167554,51.452746,69
000201,25.167569,51.452845,70
000201,25.168541,51.454469,71
000201,25.169999,51.456958,72
000201,25.172049,51.460512,73
000201,25.174371,51.464377,74
000201,25.174428,51.464415,75
000201,25.174534,51.464388,76
000201,25.176591,51.462929,77
000201,25.176743,51.462958,78
000201,25.176837,51.463012,79
000201,25.177928,51.464843,80
000201,25.17798,51.464981,81
000201,25.177927,51.465317,82
000201,25.177311,51.465739,83
000201,25.173924,51.468256,84
000201,25.17321,51.46882,85
000201,25.172638,51.468945,86
000201,25.172245,51.468471,87
000201,25.17202,51.468492,88
000201,25.171955,51.468749,89
000201,25.171972,51.469038,90
000201,25.172145,51.469399,91
000201,25.172004,51.469622,92
000201,25.171807,51.46981,93
000201,25.171395,51.469997,94
000201,25.170845,51.470216,95
000201,25.170152,51.470272,96
000201,25.169204,51.470075,97
000201,25.168314,51.469749,98
000201,25.166754,51.469356,99
000201,25.166032,51.469192,100
000201,25.165232,51.469157,101
000201,25.164706,51.469397,102
000201,25.164219,51.469701,103
000201,25.1638,51.470081,104
000201,25.163497,51.470567,105
000201,25.163297,51.471097,106
000201,25.163174,51.471626,107
000201,25.163119,51.472134,108
000201,25.163203,51.472775,109
000201,25.163423,51.473415,110
000201,25.163577,51.473761,111
000201,25.163956,51.474202,112
000201,25.164669,51.474712,113
000201,25.165941,51.475491,114
000201,25.16644,51.475954,115
000201,25.166833,51.476652,116
000201,25.167694,51.47864,117
000201,25.168321,51.480553,118
000201,25.168978,51.482407,119
000201,25.170238,51.485809,120
000201,25.17105,51.487619,121
000201,25.172116,51.489339,122
000201,25.173173,51.491369,123
000201,25.173313,51.491804,124
000201,25.173295,51.492218,125
000201,25.173064,51.492545,126
000201,25.172696,51.492691,127
000201,25.172271,51.492557,128
000201,25.172131,51.492241,129
000201,25.17207,51.491946,130
000201,25.172173,51.49163,131
000201,25.172335,51.491335,132
000201,25.174366,51.490244,133
000201,25.178635,51.488033,134
000201,25.184943,51.484576,135
000201,25.190291,51.481595,136
000201,25.185046,51.467413,137
000201,25.185472,51.467174,138
000201,25.185526,51.467185,139
000201,25.185566,51.467161,140
000201,25.185671,51.466982,141
000201,25.186666,51.466302,142
000201,25.189242,51.464463,143
000201,25.189455,51.464403,144
000201,25.189516,51.464369,145
000201,25.189544,51.464288,146
000201,25.189598,51.464207,147
000201,25.191514,51.462878,148
000201,25.191645,51.462825,149
000201,25.191745,51.462837,150
000201,25.191851,51.462885,151
000201,25.191962,51.463107,152
000201,25.192469,51.464369,153
000201,25.197993,51.477609,154
000201,25.200416,51.476533,155
000201,25.200722,51.476502,156
000201,25.201041,51.476725,157
000201,25.201751,51.478242,158
000201,25.205613,51.487274,159
000201,25.206695,51.489941,160
000201,25.20763,51.492329,161
000201,25.208453,51.493913,162
000201,25.209862,51.496316,163
000201,25.211118,51.497726,164
000201,25.211474,51.497989,165
000201,25.211704,51.497988,166
000201,25.212294,51.497523,167
000201,25.212644,51.497019,168
000201,25.212802,51.496826,169
000201,25.213008,51.496431,170
000201,25.214055,51.494819,171
000201,25.216583,51.491338,172
000201,25.216696,51.491239,173
000201,25.216818,51.491191,174
000201,25.21695,51.491174,175
000201,25.217107,51.491251,176
000201,25.218591,51.492545,177
000201,25.21941,51.493155,178
000201,25.21979,51.493645,179
000201,25.219828,51.493822,180
000201,25.220042,51.493998,181
000201,25.220228,51.493909,182
000201,25.220283,51.493801,183
000201,25.220342,51.493592,184
000201,25.220402,51.493459,185
000201,25.220548,51.493311,186
000201,25.220677,51.493315,187
000201,25.22083,51.49343,188
000201,25.225345,51.497286,189
000201,25.22562,51.4975,190
000201,25.225854,51.497617,191
000201,25.226248,51.497624,192
000201,25.226523,51.497598,193
000201,25.226612,51.497608,194
000201,25.226769,51.497693,195
000201,25.226804,51.497856,196
000201,25.226945,51.498902,197
000201,25.227357,51.500704,198
000201,25.228181,51.502696,199
000201,25.229142,51.504444,200
000201,25.230011,51.505677,201
000201,25.22992,51.505817,202
000201,25.227626,51.507928,203
000201,25.226071,51.509391,204
000201,25.225932,51.509547,205
000201,25.225904,51.50964,206
000201,25.225933,51.509792,207
000201,25.226203,51.510163,208
000201,25.226415,51.510369,209
000201,25.227082,51.511115,210
000201,25.228612,51.513048,211
000201,25.229752,51.514585,212
000201,25.23056,51.515305,213
000201,25.231272,51.515776,214
000201,25.231531,51.515966,215
000201,25.233161,51.517947,216
000201,25.234171,51.519111,217
000201,25.234167,51.519372,218
000201,25.23398,51.519705,219
000201,25.233494,51.520328,220
000201,25.233262,51.520855,221
000201,25.232737,51.522255,222
000201,25.232148,51.523616,223
000201,25.230994,51.526832,224
000201,25.230914,51.527172,225
000201,25.230942,51.527274,226
000201,25.231192,51.527397,227
000201,25.235803,51.528171,228
000201,25.237301,51.528459,229
000201,25.237515,51.52836,230
000201,25.237538,51.528073,231
000201,25.237482,51.525081,232
000201,25.237547,51.524221,233
000201,25.237552,51.523978,234
000201,25.2377,51.523696,235
000201,25.237954,51.523481,236
000201,25.238286,51.523476,237
000201,25.240507,51.524304,238
000201,25.241801,51.524406,239
000201,25.245427,51.524402,240
000201,25.245752,51.524449,241
000201,25.246019,51.524589,242
000201,25.246231,51.524748,243
000201,25.24677,51.524479,244
000201,25.247316,51.524406,245
000201,25.253301,51.524444,246
000201,25.261389,51.52445,247
000201,25.262669,51.524559,248
000201,25.263751,51.524836,249
000201,25.2649,51.525218,250
000201,25.266314,51.525809,251
000201,25.267489,51.526153,252
000201,25.272865,51.527534,253
000201,25.274528,51.528044,254
000201,25.274912,51.528131,255
000201,25.27623,51.528352,256
000201,25.277183,51.528377,257
000201,25.27826,51.528356,258
000201,25.278633,51.528302,259
000201,25.279027,51.52837,260
000201,25.279337,51.528463,261
000201,25.27949,51.528561,262
000201,25.279527,51.528791,263
000201,25.279485,51.531156,264
000201,25.279536,51.533022,265
000201,25.279589,51.534218,266
000201,25.279716,51.534969,267
000201,25.279823,51.535205,268
000201,25.279928,51.535361,269
000201,25.280017,51.535426,270
000201,25.280192,51.535456,271
000201,25.28083,51.535315,272
000201,25.281305,51.535251,273
000201,25.285059,51.535051,274
000201,25.285282,51.535022,275
000201,25.285419,51.535041,276
000201,25.285483,51.535086,277
000201,25.285526,51.535291,278
000201,25.285555,51.535993,279
000201,25.285469,51.536039,280
000201,25.285205,51.536063,281
000201,25.285091,51.536102,282
000201,25.285037,51.53622,283
000201,25.285032,51.536416,284
000201,25.285054,51.536562,285
000210,25.285168,51.536226,1
000210,25.285224,51.536575,2
000210,25.285279,51.536661,3
000210,25.285363,51.536736,4
000210,25.285475,51.536955,5
000210,25.285507,51.53699,6
000210,25.285632,51.537013,7
000210,25.285668,51.537048,8
000210,25.285694,51.537112,9
000210,25.285816,51.537709,10
000210,25.285898,51.537805,11
000210,25.285944,51.537827,12
000210,25.286226,51.537797,13
000210,25.28629,51.537845,14
000210,25.286324,51.537953,15
000210,25.286409,51.539384,16
000210,25.286401,51.539475,17
000210,25.286344,51.539603,18
000210,25.28616,51.539841,19
000210,25.286057,51.53991,20
000210,25.285992,51.539934,21
000210,25.285432,51.540004,22
000210,25.284496,51.540065,23
000210,25.28398,51.540071,24
000210,25.282681,51.540014,25
000210,25.282544,51.539983,26
000210,25.282438,51.539895,27
000210,25.282284,51.53969,28
000210,25.282239,51.539544,29
000210,25.282243,51.538349,30
000210,25.282209,51.538131,31
000210,25.282151,51.537947,32
000210,25.282073,51.537767,33
000210,25.281978,51.5376,34
000210,25.281698,51.537236,35
000210,25.280414,51.536022,36
000210,25.280096,51.535576,37
000210,25.279961,51.535336,38
000210,25.279828,51.5349,39
000210,25.279724,51.534423,40
000210,25.279649,51.533755,41
000210,25.279583,51.531207,42
000210,25.279569,51.528991,43
000210,25.279632,51.528524,44
000210,25.279603,51.528422,45
000210,25.279478,51.528329,46
000210,25.279223,51.528287,47
000210,25.2789,51.528198,48
000210,25.277412,51.528221,49
000210,25.277001,51.528243,50
000210,25.276624,51.528225,51
000210,25.276102,51.528173,52
000210,25.275493,51.528089,53
000210,25.275203,51.528028,54
000210,25.27513,51.527937,55
000210,25.275032,51.527707,56
000210,25.27516,51.526729,57
000210,25.275184,51.526175,58
000210,25.275135,51.525474,59
000210,25.275085,51.525152,60
000210,25.27475,51.523623,61
000210,25.2747,51.523565,62
000210,25.274564,51.523555,63
000210,25.274354,51.52359,64
000210,25.27254,51.523673,65
000210,25.272419,51.523636,66
000210,25.272355,51.523591,67
000210,25.272282,51.523458,68
000210,25.272287,51.521904,69
000210,25.272262,51.521092,70
000210,25.27214,51.520748,71
000210,25.272036,51.520516,72
000210,25.271345,51.519234,73
000210,25.271002,51.518742,74
000210,25.269721,51.516807,75
000210,25.269035,51.515694,76
000210,25.267635,51.513604,77
000210,25.265183,51.509541,78
000210,25.26497,51.509166,79
000210,25.264538,51.508486,80
000210,25.263068,51.506035,81
000210,25.262301,51.504723,82
000210,25.259459,51.500093,83
000210,25.256631,51.495407,84
000210,25.252598,51.488605,85
000210,25.252563,51.488499,86
000210,25.25255,51.488375,87
000210,25.252557,51.488135,88
000210,25.25254,51.488059,89
000210,25.252452,51.487915,90
000210,25.252156,51.487761,91
000210,25.252051,51.48768,92
000210,25.251894,51.487484,93
000210,25.249475,51.48343,94
000210,25.248532,51.481922,95
000210,25.246751,51.479387,96
000210,25.246677,51.478977,97
000210,25.246574,51.478855,98
000210,25.246204,51.478712,99
000210,25.246104,51.478612,100
000210,25.245785,51.478161,101
000210,25.244796,51.476453,102
000210,25.244736,51.476245,103
000210,25.244366,51.475763,104
000210,25.244291,51.47555,105
000210,25.244265,51.475339,106
000210,25.244195,51.475152,107
000210,25.244068,51.475021,108
000210,25.243911,51.474985,109
000210,25.243823,51.474996,110
000210,25.243729,51.475033,111
000210,25.243607,51.475183,112
000210,25.24346,51.475514,113
000210,25.243285,51.475728,114
000210,25.241645,51.477178,115
000210,25.238006,51.480343,116
000210,25.237297,51.481005,117
000210,25.235263,51.482796,118
000210,25.233865,51.484072,119
000210,25.231077,51.486515,120
000210,25.230405,51.48717,121
000210,25.229619,51.488085,122
000210,25.229361,51.488407,123
000210,25.228837,51.489142,124
000210,25.228216,51.490278,125
000210,25.227742,51.491325,126
000210,25.227467,51.49205,127
000210,25.227238,51.492804,128
000210,25.227038,51.493665,129
000210,25.226891,51.494444,130
000210,25.226773,51.495279,131
000210,25.226696,51.496302,132
000210,25.226722,51.497329,133
000210,25.226834,51.498521,134
000210,25.22695,51.499125,135
000210,25.227448,51.50107,136
000210,25.227855,51.502136,137
000210,25.228965,51.504151,138
000210,25.229879,51.505493,139
000210,25.229984,51.50568,140
000210,25.229785,51.505936,141
000210,25.226846,51.508641,142
000210,25.22654,51.508822,143
000210,25.226394,51.508832,144
000210,25.226152,51.508818,145
000210,25.225902,51.508571,146
000210,25.225445,51.508187,147
000210,25.224902,51.507836,148
000210,25.224383,51.507601,149
000210,25.223731,51.507018,150
