200,25.19149,51.480415,161.0
200,25.191002,51.48068,162.0
200,25.190948,51.48072,163.0
200,25.190966,51.48083,164.0
200,25.190998,51.480873,165.0
200,25.19106,51.480877,166.0
200,25.19146,51.48066,167.0
200,25.19151,51.480606,168.0
200,25.19153,51.48043,169.0
200,25.191563,51.480404,170.0
200,25.191647,51.480408,171.0
200,25.191721,51.48053,172.0
200,25.191784,51.480705,173.0
200,25.191782,51.480793,174.0
200,25.191708,51.48086,175.0
200,25.191408,51.481003,176.0
200,25.19081,51.48131,177.0
200,25.19058,51.481415,178.0
200,25.190407,51.481403,179.0
200,25.190294,51.481304,180.0
200,25.190228,51.4812,181.0
200,25.18861,51.476913,182.0
200,25.188366,51.47611,183.0
200,25.18836,51.47589,184.0
200,25.188547,51.475597,185.0
200,25.195244,51.470963,186.0
200,25.192327,51.463943,187.0
200,25.191763,51.462685,188.0
200,25.190731,51.463398,189.0
200,25.189554,51.464165,190.0
200,25.189356,51.464195,191.0
200,25.189283,51.464325,192.0
200,25.189104,51.464516,193.0
200,25.18861,51.464836,194.0
200,25.188429,51.464977,195.0
200,25.187386,51.46568,196.0
200,25.185791,51.46685,197.0
200,25.18558,51.466965,198.0
200,25.185448,51.466976,199.0
200,25.185356,51.46705,200.0
200,25.185364,51.467163,201.0
200,25.185474,51.467236,202.0
200,25.185575,51.467167,203.0
200,25.185604,51.467052,204.0
200,25.186974,51.466072,205.0
200,25.189074,51.464634,206.0
200,25.189312,51.46442,207.0
200,25.189491,51.46439,208.0
200,25.18962,51.464226,209.0
200,25.189823,51.46406,210.0
200,25.191818,51.462715,211.0
200,25.191183,51.46124,212.0
200,25.19005,51.45892,213.0
200,25.189465,51.4578,214.0
200,25.191473,51.456364,215.0
200,25.19232,51.4557,216.0
200,25.192415,51.455498,217.0
200,25.192472,51.455296,218.0
200,25.192226,51.455242,219.0
200,25.192019,51.45531,220.0
200,25.191755,51.455452,221.0
200,25.191208,51.455822,222.0
200,25.189856,51.456837,223.0
200,25.189299,51.457367,224.0
200,25.188457,51.458046,225.0
200,25.184933,51.46038,226.0
200,25.184778,51.46044,227.0
200,25.184696,51.46044,228.0
200,25.184536,51.46052,229.0
200,25.184458,51.460606,230.0
200,25.184446,51.460697,231.0
200,25.184412,51.460777,232.0
200,25.182695,51.462013,233.0
200,25.18128,51.462982,234.0
200,25.17921,51.46445,235.0
200,25.178625,51.464886,236.0
200,25.178404,51.465015,237.0
200,25.17812,51.465088,238.0
200,25.178032,51.465187,239.0
200,25.17794,51.46535,240.0
200,25.17787,51.465427,241.0
200,25.176254,51.466534,242.0
200,25.176125,51.46664,243.0
200,25.17592,51.466694,244.0
200,25.175804,51.466667,245.0
200,25.175718,51.466583,246.0
200,25.171724,51.459797,247.0
200,25.169477,51.45592,248.0
200,25.167604,51.452805,249.0
200,25.167603,51.45272,250.0
200,25.167618,51.452675,251.0
200,25.169704,51.451202,252.0
200,25.169807,51.451103,253.0
200,25.16981,51.450977,254.0
200,25.169685,51.45079,255.0
200,25.169603,51.450634,256.0
200,25.169626,51.450447,257.0
200,25.169586,51.45023,258.0
200,25.16953,51.45014,259.0
200,25.169298,51.450054,260.0
200,25.169136,51.44989,261.0
200,25.169003,51.449642,262.0
200,25.168724,51.449238,263.0
200,25.166435,51.445305,264.0
200,25.162794,51.43911,265.0
200,25.162767,51.438946,266.0
200,25.162771,51.438885,267.0
200,25.162806,51.43881,268.0
200,25.16295,51.43862,269.0
200,25.165956,51.436462,270.0
200,25.167044,51.43572,271.0
200,25.168064,51.434963,272.0
200,25.168789,51.43447,273.0
200,25.168898,51.434437,274.0
200,25.169016,51.434444,275.0
200,25.169117,51.43442,276.0
200,25.169153,51.434376,277.0
200,25.16918,51.43424,278.0
200,25.169106,51.43412,279.0
200,25.168997,51.434082,280.0
200,25.16886,51.433933,281.0
200,25.167452,51.431576,282.0
200,25.163584,51.42496,283.0
200,25.163427,51.424667,284.0
200,25.163414,51.424587,285.0
200,25.162907,51.423668,286.0
200,25.162626,51.4231,287.0
200,25.162594,51.422997,288.0
200,25.162626,51.422863,289.0
200,25.162697,51.422745,290.0
200,25.165718,51.420605,291.0
200,25.17022,51.4175,292.0
200,25.170918,51.417316,293.0
200,25.17103,51.417267,294.0
200,25.171082,51.417217,295.0
200,25.17111,51.417145,296.0
200,25.171118,51.41698,297.0
200,25.170118,51.412514,298.0
200,25.170055,51.412327,299.0
200,25.169706,51.411694,300.0
200,25.167114,51.407227,301.0
200,25.166113,51.405537,302.0
200,25.165564,51.404545,303.0
200,25.165455,51.40429,304.0
200,25.165457,51.4042,305.0
200,25.165482,51.404102,306.0
200,25.165554,51.404,307.0
200,25.165724,51.403816,308.0
200,25.16843,51.401806,309.0
200,25.169085,51.401417,310.0
200,25.169651,51.40114,311.0
200,25.170042,51.40093,312.0
200,25.170898,51.400635,313.0
200,25.175114,51.399403,314.0
200,25.175692,51.399216,315.0
200,25.177961,51.398563,316.0
200,25.178305,51.398533,317.0
200,25.178574,51.398663,318.0
200,25.178698,51.398705,319.0
200,25.178976,51.398624,320.0
200,25.179127,51.398457,321.0
200,25.179167,51.398384,322.0
200,25.179224,51.398193,323.0
200,25.179226,51.398113,324.0
200,25.179127,51.39784,325.0
200,25.17902,51.39771,326.0
200,25.178839,51.397633,327.0
200,25.178661,51.397617,328.0
200,25.178486,51.39767,329.0
200,25.178352,51.39776,330.0
200,25.178291,51.397854,331.0
200,25.177961,51.398266,332.0
200,25.177778,51.398376,333.0
200,25.177418,51.39852,334.0
200,25.173145,51.399742,335.0
200,25.172768,51.399754,336.0
200,25.171347,51.40015,337.0
200,25.170189,51.400543,338.0
201,25.170107,51.40057,1.0
201,25.169752,51.400696,2.0
201,25.16953,51.40079,3.0
201,25.1693,51.40099,4.0
201,25.16924,51.401062,5.0
201,25.16789,51.401993,6.0
201,25.165184,51.403957,7.0
201,25.16514,51.404026,8.0
201,25.165129,51.404114,9.0
201,25.165146,51.4042,10.0
201,25.165188,51.40431,11.0
201,25.166452,51.40643,12.0
201,25.167637,51.408485,13.0
201,25.168135,51.409313,14.0
201,25.169691,51.412014,15.0
201,25.169886,51.412308,16.0
201,25.16993,51.412407,17.0
201,25.170637,51.415585,18.0
201,25.17085,51.41668,19.0
201,25.170876,51.416893,20.0
201,25.17085,51.41703,21.0
201,25.170712,51.417168,22.0
201,25.170559,51.417213,23.0
201,25.1704,51.417236,24.0
201,25.170256,51.41729,25.0
201,25.169207,51.41803,26.0
201,25.165567,51.42052,27.0
201,25.16337,51.422066,28.0
201,25.162476,51.422733,29.0
201,25.162373,51.422848,30.0
201,25.16235,51.422924,31.0
201,25.16236,51.42302,32.0
201,25.162952,51.424,33.0
201,25.163048,51.42407,34.0
201,25.163176,51.424232,35.0
201,25.163363,51.424625,36.0
201,25.166624,51.43024,37.0
201,25.167166,51.431126,38.0
201,25.168903,51.434116,39.0
201,25.168913,51.434227,40.0
201,25.168888,51.43431,41.0
201,25.168661,51.4345,42.0
201,25.167843,51.435093,43.0
201,25.166685,51.435883,44.0
201,25.162828,51.43862,45.0
201,25.162645,51.43863,46.0
201,25.162575,51.43865,47.0
201,25.162514,51.438698,48.0
201,25.162474,51.438786,49.0
201,25.16246,51.43889,50.0
201,25.162481,51.43895,51.0
201,25.162708,51.43907,52.0
201,25.164375,51.441933,53.0
201,25.166267,51.445107,54.0
201,25.168163,51.44843,55.0
201,25.169044,51.44991,56.0
201,25.16908,51.45006,57.0
201,25.169104,51.450302,58.0
201,25.169098,51.45044,59.0
201,25.16916,51.450554,60.0
201,25.169209,51.4506,61.0
201,25.169533,51.45071,62.0
201,25.169668,51.450825,63.0
201,25.16975,51.45104,64.0
201,25.169733,51.451134,65.0
201,25.16967,51.451202,66.0
201,25.168041,51.45233,67.0
201,25.167585,51.452667,68.0
201,25.167555,51.452747,69.0
201,25.167568,51.452847,70.0
201,25.168541,51.454468,71.0
201,25.169998,51.45696,72.0
201,25.172049,51.46051,73.0
201,25.174372,51.46438,74.0
201,25.174429,51.464417,75.0
201,25.174534,51.46439,76.0
201,25.176592,51.46293,77.0
201,25.176743,51.46296,78.0
201,25.176838,51.463013,79.0
201,25.177929,51.464844,80.0
201,25.17798,51.46498,81.0
201,25.177927,51.465317,82.0
201,25.17731,51.46574,83.0
201,25.173923,51.468258,84.0
201,25.17321,51.46882,85.0
201,25.172638,51.468945,86.0
201,25.172245,51.46847,87.0
201,25.17202,51.46849,88.0
201,25.171955,51.46875,89.0
201,25.171972,51.469036,90.0
201,25.172146,51.4694,91.0
201,25.172005,51.469624,92.0
201,25.171806,51.46981,93.0
201,25.171394,51.469997,94.0
201,25.170845,51.470215,95.0
201,25.170153,51.470272,96.0
201,25.169205,51.470074,97.0
201,25.168314,51.46975,98.0
201,25.166754,51.469357,99.0
201,25.166033,51.469193,100.0
201,25.165232,51.46916,101.0
201,25.164705,51.4694,102.0
201,25.164219,51.4697,103.0
201,25.1638,51.47008,104.0
201,25.163498,51.470566,105.0
201,25.163298,51.471096,106.0
201,25.163174,51.471626,107.0
201,25.163118,51.472134,108.0
201,25.163202,51.472775,109.0
201,25.163424,51.473415,110.0
201,25.163576,51.473763,111.0
201,25.163956,51.4742,112.0
201,25.164669,51.474712,113.0
201,25.165941,51.47549,114.0
201,25.16644,51.475952,115.0
201,25.166834,51.47665,116.0
201,25.167694,51.47864,117.0
201,25.168322,51.480553,118.0
201,25.168978,51.482407,119.0
201,25.170238,51.48581,120.0
201,25.17105,51.487617,121.0
201,25.172115,51.489338,122.0
201,25.173174,51.491367,123.0
201,25.173313,51.491802,124.0
201,25.173294,51.492218,125.0
201,25.173063,51.492546,126.0
201,25.172695,51.49269,127.0
201,25.172272,51.492558,128.0
201,25.17213,51.49224,129.0
201,25.17207,51.491947,130.0
201,25.172173,51.49163,131.0
201,25.172335,51.491337,132.0
201,25.174366,51.490246,133.0
201,25.178635,51.488033,134.0
201,25.184942,51.484577,135.0
201,25.19029,51.481594,136.0
201,25.185045,51.467415,137.0
201,25.185472,51.467175,138.0
201,25.185526,51.467186,139.0
201,25.185566,51.46716,140.0
201,25.18567,51.466984,141.0
201,25.186666,51.4663,142.0
201,25.189241,51.464462,143.0
201,25.189455,51.4644,144.0
201,25.189516,51.46437,145.0
201,25.189545,51.464287,146.0
201,25.189598,51.464207,147.0
201,25.191513,51.46288,148.0
201,25.191645,51.462826,149.0
201,25.191746,51.462837,150.0
201,25.19185,51.462887,151.0
201,25.191961,51.463108,152.0
201,25.192469,51.46437,153.0
201,25.197992,51.477608,154.0
201,25.200417,51.476532,155.0
201,25.200722,51.4765,156.0
201,25.20104,51.476727,157.0
201,25.201752,51.47824,158.0
201,25.205612,51.487274,159.0
201,25.206696,51.48994,160.0
201,25.20763,51.49233,161.0
201,25.208452,51.49391,162.0
201,25.209862,51.496315,163.0
201,25.211119,51.497726,164.0
201,25.211473,51.49799,165.0
201,25.211704,51.49799,166.0
201,25.212294,51.497524,167.0
201,25.212645,51.49702,168.0
201,25.212803,51.496826,169.0
201,25.213009,51.49643,170.0
201,25.214054,51.49482,171.0
201,25.216583,51.491337,172.0
201,25.216696,51.491238,173.0
201,25.216818,51.49119,174.0
201,25.21695,51.491173,175.0
201,25.217108,51.491253,176.0
201,25.218592,51.492546,177.0
201,25.21941,51.493156,178.0
201,25.21979,51.493645,179.0
201,25.219828,51.49382,180.0
201,25.220041,51.494,181.0
201,25.220228,51.493908,182.0
201,25.220284,51.4938,183.0
201,25.220343,51.49359,184.0
201,25.220402,51.493458,185.0
201,25.220549,51.493313,186.0
201,25.220676,51.493317,187.0
201,25.22083,51.49343,188.0
201,25.225346,51.497288,189.0
201,25.22562,51.4975,190.0
201,25.225855,51.497616,191.0
201,25.226248,51.497623,192.0
201,25.226522,51.497597,193.0
201,25.226612,51.49761,194.0
201,25.226768,51.497692,195.0
201,25.226805,51.497856,196.0
201,25.226946,51.4989,197.0
201,25.227358,51.500706,198.0
201,25.228182,51.502697,199.0
201,25.229141,51.504444,200.0
201,25.230011,51.505676,201.0
201,25.22992,51.505817,202.0
201,25.227627,51.507927,203.0
201,25.22607,51.50939,204.0
201,25.225931,51.50955,205.0
201,25.225904,51.50964,206.0
201,25.225933,51.509792,207.0
201,25.226204,51.510162,208.0
201,25.226416,51.51037,209.0
201,25.227081,51.511116,210.0
201,25.228613,51.513046,211.0
201,25.229752,51.514584,212.0
201,25.23056,51.515305,213.0
201,25.231272,51.515778,214.0
201,25.231531,51.515965,215.0
201,25.233162,51.51795,216.0
201,25.23417,51.51911,217.0
201,25.234167,51.51937,218.0
201,25.23398,51.519707,219.0
201,25.233494,51.52033,220.0
201,25.233261,51.520855,221.0
201,25.232737,51.522255,222.0
201,25.232147,51.523617,223.0
201,25.230993,51.526833,224.0
201,25.230913,51.527172,225.0
201,25.230942,51.527275,226.0
201,25.231192,51.527397,227.0
201,25.235804,51.52817,228.0
201,25.2373,51.528458,229.0
201,25.237514,51.52836,230.0
201,25.237537,51.528072,231.0
201,25.237482,51.52508,232.0
201,25.237547,51.52422,233.0
201,25.237553,51.52398,234.0
201,25.2377,51.523697,235.0
201,25.237953,51.52348,236.0
201,25.238285,51.523476,237.0
201,25.240507,51.524303,238.0
201,25.2418,51.524406,239.0
201,25.245426,51.524403,240.0
201,25.245752,51.52445,241.0
201,25.24602,51.52459,242.0
201,25.246231,51.52475,243.0
201,25.24677,51.52448,244.0
201,25.247316,51.524406,245.0
201,25.253302,51.524445,246.0
201,25.261389,51.52445,247.0
201,25.262669,51.52456,248.0
201,25.26375,51.524837,249.0
201,25.2649,51.52522,250.0
201,25.266314,51.52581,251.0
201,25.267488,51.526154,252.0
201,25.272865,51.527534,253.0
201,25.274529,51.528046,254.0
201,25.274912,51.52813,255.0
201,25.27623,51.52835,256.0
201,25.277184,51.528378,257.0
201,25.27826,51.528355,258.0
201,25.278633,51.5283,259.0
201,25.279028,51.52837,260.0
201,25.279337,51.52846,261.0
201,25.27949,51.52856,262.0
201,25.279528,51.52879,263.0
201,25.279486,51.531155,264.0
201,25.279535,51.533024,265.0
201,25.279589,51.534218,266.0
201,25.279716,51.53497,267.0
201,25.279823,51.535206,268.0
201,25.279928,51.535362,269.0
201,25.280018,51.535427,270.0
201,25.280191,51.535458,271.0
201,25.28083,51.535316,272.0
201,25.281305,51.53525,273.0
201,25.285059,51.53505,274.0
201,25.285282,51.535023,275.0
201,25.28542,51.53504,276.0
201,25.285482,51.535088,277.0
201,25.285526,51.53529,278.0
201,25.285555,51.53599,279.0
201,25.28547,51.536037,280.0
201,25.285206,51.536064,281.0
201,25.285091,51.536102,282.0
201,25.285036,51.53622,283.0
201,25.285032,51.536415,284.0
201,25.285053,51.536564,285.0
210,25.285168,51.536224,1.0
210,25.285225,51.536575,2.0
210,25.285278,51.53666,3.0
210,25.285362,51.536736,4.0
210,25.285475,51.536957,5.0
210,25.285507,51.53699,6.0
210,25.285631,51.537014,7.0
210,25.285667,51.53705,8.0
210,25.285694,51.537113,9.0
210,25.285816,51.53771,10.0
210,25.285898,51.537804,11.0
210,25.285944,51.537827,12.0
210,25.286226,51.537796,13.0
210,25.28629,51.537846,14.0
210,25.286324,51.537952,15.0
210,25.28641,51.539383,16.0
210,25.286402,51.539474,17.0
210,25.286345,51.539604,18.0
210,25.28616,51.53984,19.0
210,25.286057,51.53991,20.0
210,25.285992,51.539932,21.0
210,25.285433,51.540005,22.0
210,25.284496,51.540066,23.0
210,25.28398,51.54007,24.0
210,25.28268,51.540012,25.0
210,25.282543,51.53998,26.0
210,25.282438,51.539894,27.0
210,25.282284,51.53969,28.0
210,25.28224,51.539543,29.0
210,25.282244,51.53835,30.0
210,25.28221,51.53813,31.0
210,25.28215,51.53795,32.0
210,25.282072,51.537766,33.0
210,25.281979,51.5376,34.0
210,25.281698,51.537235,35.0
210,25.280415,51.536022,36.0
210,25.280096,51.535576,37.0
210,25.27996,51.535336,38.0
210,25.279827,51.5349,39.0
210,25.279724,51.534424,40.0
210,25.27965,51.533756,41.0
210,25.279583,51.531208,42.0
210,25.27957,51.52899,43.0
210,25.279633,51.528522,44.0
210,25.279602,51.528423,45.0
210,25.279478,51.528328,46.0
210,25.279222,51.528286,47.0
210,25.2789,51.5282,48.0
210,25.277412,51.52822,49.0
210,25.277,51.528244,50.0
210,25.276625,51.528225,51.0
210,25.276102,51.52817,52.0
210,25.275494,51.528088,53.0
210,25.275204,51.528027,54.0
210,25.27513,51.52794,55.0
210,25.275032,51.527706,56.0
210,25.27516,51.52673,57.0
210,25.275185,51.526176,58.0
210,25.275135,51.525475,59.0
210,25.275085,51.52515,60.0
210,25.27475,51.523624,61.0
210,25.2747,51.523563,62.0
210,25.274565,51.523556,63.0
210,25.274355,51.52359,64.0
210,25.27254,51.523674,65.0
210,25.272419,51.523636,66.0
210,25.272354,51.52359,67.0
210,25.272282,51.523457,68.0
210,25.272287,51.521904,69.0
210,25.272263,51.52109,70.0
210,25.27214,51.52075,71.0
210,25.272036,51.520515,72.0
210,25.271345,51.519234,73.0
210,25.271002,51.51874,74.0
210,25.26972,51.516808,75.0
210,25.269035,51.515694,76.0
210,25.267635,51.513603,77.0
210,25.265182,51.50954,78.0
210,25.26497,51.509167,79.0
210,25.264538,51.508488,80.0
210,25.263067,51.506035,81.0
210,25.2623,51.504723,82.0
210,25.259459,51.50009,83.0
210,25.256632,51.495407,84.0
210,25.252598,51.488605,85.0
210,25.252563,51.4885,86.0
210,25.25255,51.488377,87.0
210,25.252558,51.488136,88.0
210,25.25254,51.48806,89.0
210,25.252453,51.487915,90.0
210,25.252155,51.487762,91.0
210,25.25205,51.48768,92.0
210,25.251894,51.487484,93.0
210,25.249475,51.48343,94.0
210,25.248531,51.481922,95.0
210,25.246752,51.479385,96.0
210,25.246677,51.478977,97.0
210,25.246574,51.478855,98.0
210,25.246204,51.47871,99.0
210,25.246103,51.47861,100.0
210,25.245785,51.47816,101.0
210,25.244797,51.47645,102.0
210,25.244736,51.476246,103.0
210,25.244366,51.47576,104.0
210,25.244291,51.47555,105.0
210,25.244265,51.475338,106.0
210,25.244196,51.47515,107.0
210,25.244068,51.47502,108.0
210,25.243912,51.474983,109.0
210,25.243822,51.474995,110.0
210,25.243729,51.475033,111.0
210,25.243607,51.47518,112.0
210,25.24346,51.475513,113.0
210,25.243284,51.475727,114.0
210,25.241646,51.477177,115.0
210,25.238007,51.480343,116.0
210,25.237297,51.481007,117.0
210,25.235264,51.482796,118.0
210,25.233866,51.484074,119.0
210,25.231077,51.486515,120.0
210,25.230406,51.48717,121.0
210,25.229618,51.488087,122.0
210,25.22936,51.488407,123.0
210,25.228836,51.489143,124.0
210,25.228216,51.490276,125.0
210,25.227741,51.491325,126.0
210,25.227467,51.49205,127.0
210,25.227238,51.492805,128.0
210,25.227037,51.493664,129.0
210,25.22689,51.494446,130.0
210,25.226772,51.495277,131.0
210,25.226696,51.496304,132.0
210,25.226723,51.49733,133.0
210,25.226833,51.49852,134.0
210,25.22695,51.499126,135.0
210,25.227448,51.50107,136.0
210,25.227856,51.502136,137.0
210,25.228966,51.50415,138.0
210,25.22988,51.505493,139.0
210,25.229984,51.50568,140.0
210,25.229786,51.505936,141.0
210,25.226847,51.50864,142.0
210,25.22654,51.508823,143.0
210,25.226395,51.50883,144.0
210,25.226152,51.50882,145.0
210,25.225903,51.50857,146.0
210,25.225445,51.508186,147.0
210,25.224901,51.507835,148.0
210,25.224382,51.507603,149.0
210,25.22373,51.50702,150.0
210,25.221752,51.505306,151.0
210,25.220938,51.504536,152.0
210,25.220602,51.5043,153.0
210,25.218536,51.50261,154.0
210,25.213554,51.49837,155.0
210,25.212408,51.497414,156.0
210,25.211893,51.496925,157.0
210,25.211485,51.496506,158.0
210,25.210629,51.495502,159.0
210,25.209986,51.494595,160.0
210,25.209526,51.493862,161.0
210,25.208841,51.492615,162.0
210,25.208414,51.4918,163.0
210,25.201965,51.476166,164.0
210,25.201834,51.47601,165.0
210,25.201632,51.47591,166.0
210,25.201466,51.475857,167.0
210,25.201326,51.475838,168.0
210,25.201193,51.47585,169.0
210,25.198208,51.477238,170.0
210,25.196484,51.4783,171.0
210,25.195862,51.478622,172.0
210,25.195444,51.4777,173.0
210,25.194618,51.47567,174.0
210,25.194593,51.475555,175.0
210,25.19453,51.47551,176.0
210,25.194405,51.475582,177.0
210,25.194376,51.475697,178.0
210,25.193129,51.476498,179.0
210,25.192972,51.47667,180.0
210,25.192787,51.476746,181.0
210,25.192682,51.47687,182.0
210,25.192595,51.4769,183.0
210,25.190857,51.478058,184.0
210,25.190802,51.47811,185.0
210,25.190767,51.478195,186.0
210,25.19076,51.478325,187.0
210,25.19078,51.47842,188.0
210,25.190868,51.47859,189.0
210,25.191582,51.480247,190.0
210,25.19152,51.48038,191.0
210,25.191475,51.48042,192.0
210,25.191376,51.48046,193.0
210,25.190966,51.4807,194.0
210,25.190945,51.48077,195.0
210,25.190971,51.480835,196.0
210,25.19103,51.48087,197.0
210,25.191149,51.480865,198.0
210,25.19136,51.480743,199.0
210,25.191484,51.480648,200.0
210,25.191507,51.480434,201.0
210,25.19155,51.480385,202.0
210,25.191633,51.4804,203.0
210,25.191685,51.48046,204.0
210,25.191784,51.480705,205.0
210,25.191784,51.480793,206.0
210,25.191755,51.48085,207.0
210,25.190643,51.481434,208.0
210,25.19049,51.48144,209.0
210,25.190374,51.4814,210.0
210,25.190308,51.481335,211.0
210,25.190216,51.481174,212.0
210,25.188356,51.47622,213.0
210,25.18836,51.476067,214.0
210,25.188383,51.475925,215.0
210,25.188496,51.475693,216.0
210,25.190098,51.47454,217.0
210,25.193071,51.472458,218.0
